en,fr,de,es,nl,cz
climate,climat,Klima,clima,klimaat,Klima
light requirements,exigences en lumière,Lichtbedarf,requisitos de luz,lichtbehoefte,Nároky na světlo
equipment,équipement,Ausrüstung,equipo,uitrusting,Vybavení
soil,sol,Boden,suelo,bodem,Půda
species,espèces,Arten,especies,soorten,Druh
resources,ressources,Ressourcen,recursos,hulpbronnen,Zdroje
height,hauteur,Höhe,altura,hoogte,Výška
production,production,Produktion,producción,productie,Produkce
legislation,législation,Gesetzgebung,legislación,wetgeving,Legislativa
growth,croissance,Wachstum,crecimiento,groei,Růst
coppice,sous-étage,Unterholz,sotobosque,ondergroei,Kopicování
food,nourriture,Nahrung,comida,voedsel,Potrava
wood,bois,Holz,madera,hout,Dřevo
animals,animaux,Tiere,animales,dieren,Zvířata
biomass,biomasse,Biomasse,biomasa,biomassa,Biomasa
timber,bois,Holz,madera,hout,Dřevo
fruits,fruits,Früchte,frutas,vruchten,Ovoce
biodiversity,biodiversité,Biodiversität,biodiversidad,biodiversiteit,Biodiverzita
windbreak,brise-vent,Windschutz,rompevientos,windbreker,Protivětrný pás
shade,ombre,Schatten,sombra,schaduw,Stín
fertility,fertilité,Fruchtbarkeit,fertilidad,vruchtbaarheid,Plodnost
bioticenvironment,environnement biotique,Biotische Umwelt,entorno biótico,biotische omgeving,Biotické prostředí
cropproduction,production de cultures,Ernteerzeugung,producción de cultivos,gewasproductie,Plodiny
economic,économique,Wirtschaftlich,económico,economisch,Ekonomické
firewood,bois de chauffage,Brennholz,leña,brandhout,Palivo
microclimate,microclimat,Mikroklima,microclima,microklimaat,Mikroklima
otherProducts,autres produits,andere Produkte,otros productos,andere producten,Jiné produkty
pestdiseasecontrol,contrôle des ravageurs et des maladies,Schädlings- und Krankheitsbekämpfung,control de plagas y enfermedades,ongedierte- en ziektebestrijding,Kontrola škůdců a nemocí
treegrowth,croissance des arbres,Baumwachstum,crecimiento de árboles,boomgroei,Růst stromů
work,travail,Arbeit,trabajo,werk,Práce
crop,culture,Ernte,cultivo,gewas,Plodina
location,emplacement,Ort,ubicación,locatie,Umístění
size,taille,Größe,tamaño,grootte,Velikost
lifespan,durée de vie,Lebensdauer,vida útil,levensduur,doba života
Adaptation,Adaptation,Anpassung,Adaptación,Aanpassing,Adaptace
Regulation,Régulation,Regulierung,Regulación,Regulering,Regulace
Provisioning,Fourniture,Bereitstellung,Provisión,Voorziening,Zásobování
Aesthetic,Esthétique,Ästhetik,Estético,Esthetisch,Estetický
Climate,Climate,Klima,Clima,Klimaat,Klima
Community,Communauté,Gemeinschaft,Comunidad,Gemeenschap,Společenství
Competition,Concurrence,Wettbewerb,Competencia,Concurrentie,Konkurence
Food,Nourriture,Lebensmittel,Comida,Voedsel,Jídlo
Layer,Strate,Schicht,Capa,Laag,Vrstva
Phenology,Phénologie,Phänologie,Fenología,Fenologie,Fenologie
Pollination,Pollinisation,Bestäubung,Polinización,Bestuiving,Opylování
Product,Produit,Produkt,Producto,Product,Výrobek
Protection,Protection,Schutz,Protección,Bescherming,Ochrana
Shade,Ombre,Schatten,Sombra,Schaduw,Stín
Soil,Sol,Boden,Suelo,Bodem,Půda
Timber,Bois,Holz,Madera,Hout,Dřevo
subsidy,subvention,Subvention,subsidio,subsidie,Dotace
Undergrowth,Sous-étage,Unterholz,Sotobosque,Ondergroei,Podrostové dřeviny
climateclass,classe climatique,Klimaklasse,clase climática,klimaatklasse,Klimatická třída
altitude,altitude,Höhe,altitud,hoogte,Nadmořská výška
growthspeed,vitesse de croissance,Wachstumsgeschwindigkeit,velocidad de crecimiento,groeisnelheid,Rychlost růstu
